Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T21:00:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.0,9.61,13.78,7.35,9.1,8.83
2025-12-17T21:00:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.26,7.96,6.62,11.9,9.12,7.47
2025-12-17T21:00:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:00:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.95,8.84,9.19,11.84,12.19,10.07
2025-12-17T21:00:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,5.0,11.98,9.08,10.96,11.27,4.63
2025-12-17T21:00:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.53,7.37,10.75,7.76,13.04,8.61
2025-12-17T21:00:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,11.87,12.38,8.79,10.06,9.35,11.64
2025-12-17T21:00:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,8.89,9.98,8.94,12.0,8.82,13.98
2025-12-17T21:00:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,12.32,11.08,12.16,10.51,7.57,12.94
2025-12-17T21:00:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.15,10.48,7.43,10.38,9.13,7.15
2025-12-17T21:00:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.5,9.85,10.44,9.21,11.07,12.04
2025-12-17T21:00:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.65,10.24,9.21,9.35,8.65,10.6
2025-12-17T21:00:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,10.5,6.86,9.25,9.87,9.3,10.6
2025-12-17T21:00:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,9.81,10.19,11.74,8.7,4.5,10.51
2025-12-17T21:00:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,14.63,12.3,10.83,8.01,8.5,10.99
2025-12-17T21:00:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,3.0,,,,12.52,11.53,13.91,6.32,10.89,10.71
2025-12-17T21:00:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.5,10.88,14.73,8.3,12.94,7.12
2025-12-17T21:00:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,8.52,8.86,8.76,12.44,10.79,10.77
2025-12-17T21:00:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,13.14,12.32,8.81,8.01,10.98,8.43
2025-12-17T21:01:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,10.08,9.54,10.84,9.49,11.57,8.3
2025-12-17T21:01:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,9.62,9.86,12.68,9.7,10.08,9.45
2025-12-17T21:01:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.79,7.98,10.97,11.76,8.23,9.61
2025-12-17T21:01:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,5.0,,,,11.64,9.61,11.77,11.71,10.46,8.3
2025-12-17T21:01:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T21:01:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,96.58,47.44,47.35,48.81,40.34,47.29
2025-12-17T21:01:15.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,92.33,50.89,57.94,46.96,48.14,47.74
2025-12-17T21:01:16.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,97.75,57.37,46.72,45.86,45.86,55.79
2025-12-17T21:01:17.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,103.32,53.31,62.66,59.24,35.84,47.94
2025-12-17T21:01:18.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,104.71,42.58,49.13,56.06,46.9,58.41
2025-12-17T21:01:19.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,93.58,51.34,44.95,68.98,57.08,49.32
2025-12-17T21:01:20.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,105.64,50.89,44.6,48.1,53.54,53.77
2025-12-17T21:01:21.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,99.9,52.32,52.89,45.19,55.16,42.42
2025-12-17T21:01:22.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,4.0,,,,100.11,49.24,49.43,41.66,48.45,55.16
2025-12-17T21:01:23.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,7.69,9.97,7.81,7.45,11.45,14.12
2025-12-17T21:01:24.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,8.62,10.45,11.6,12.55,8.83,9.5
2025-12-17T21:01:25.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,15.05,7.58,8.98,8.63,13.6,9.85
2025-12-17T21:01:26.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,10.7,11.07,14.11,9.24,14.34,10.97
2025-12-17T21:01:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,9.81,12.45,9.31,10.56,9.32,5.95
2025-12-17T21:01:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,30,1.0,,,,13.34,12.41,11.19,13.33,8.76,13.7
