Timestamp,RecipeId,JobId,RunId,Active_State_General_StaOperatingState,Name,Text,Severity,Active_ActProcVal_All_MainDrive_ActSpeed,Active_ActProcVal_All_MainDrive_ActTorquePercent,Active_ActProcVal_All_MainDrive_ActThroughput,Active_ActProcVal_All_MainDrive_ActPower,Active_ActProcVal_All_MainDrive_ActSME,Active_ActProcVal_All_Endplate_ActPressure
2025-12-17T19:05:27.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:28.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:29.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:30.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:31.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:32.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:33.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:34.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17T19:05:35.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,91.44,50.53,51.62,56.77,49.61,52.53
2025-12-17T19:05:36.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.96,46.58,47.12,58.74,61.6,46.53
2025-12-17T19:05:37.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,90.31,43.01,51.96,47.26,50.82,45.38
2025-12-17T19:05:38.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.93,49.61,45.95,51.36,41.12,54.01
2025-12-17T19:05:39.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.06,51.41,39.0,53.81,53.95,60.48
2025-12-17T19:05:40.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,107.37,46.44,46.61,52.25,54.42,58.3
2025-12-17T19:05:41.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.11,49.05,49.04,53.41,47.01,43.87
2025-12-17T19:05:42.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.24,49.95,48.04,51.05,48.33,45.14
2025-12-17T19:05:43.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,98.58,47.07,50.27,56.27,45.61,37.93
2025-12-17T19:05:44.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.54,51.79,61.83,46.51,47.53,47.27
2025-12-17T19:05:45.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.23,44.58,55.03,41.61,46.83,47.09
2025-12-17T19:05:46.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.12,46.68,53.88,55.95,48.27,49.52
2025-12-17T19:05:47.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,107.26,50.75,45.54,49.52,43.25,48.05
2025-12-17T19:05:48.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.37,50.23,52.49,43.58,45.05,49.16
2025-12-17T19:05:49.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,105.93,49.78,42.99,50.11,55.89,47.12
2025-12-17T19:05:50.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,97.18,47.42,47.85,48.45,47.61,57.74
2025-12-17T19:05:51.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,104.55,50.87,42.62,54.43,49.71,58.1
2025-12-17T19:05:52.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,96.29,56.2,43.04,54.22,47.21,53.04
2025-12-17T19:05:53.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,96.96,38.94,47.23,45.83,50.71,52.33
2025-12-17T19:05:54.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,100.65,53.28,45.97,43.17,49.97,45.96
2025-12-17T19:05:55.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,93.46,51.91,37.02,44.85,64.42,43.22
2025-12-17T19:05:56.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.57,49.73,55.12,51.79,50.82,52.06
2025-12-17T19:05:57.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,103.05,52.97,46.07,59.92,50.34,54.06
2025-12-17T19:05:58.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.42,49.9,53.38,36.26,41.56,50.62
2025-12-17T19:05:59.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,99.21,55.62,56.85,48.8,49.26,55.84
2025-12-17T19:06:00.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,96.08,50.38,39.2,50.69,45.19,46.2
2025-12-17T19:06:01.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.61,50.37,46.06,48.53,54.74,47.82
2025-12-17T19:06:02.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,102.56,51.57,50.54,51.43,53.92,58.0
2025-12-17T19:06:03.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,4.0,,,,95.12,57.16,60.47,46.13,54.57,50.36
2025-12-17T19:06:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,9.04,11.65,12.62,12.03,8.91,9.64
2025-12-17T19:06:04.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,Warning_7,Simulated Warning occurred,Warning,,,,,,
2025-12-17T19:06:05.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,6.85,11.6,8.51,13.79,9.87,9.41
2025-12-17T19:06:06.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,9.8,7.68,9.08,11.88,13.36,14.21
2025-12-17T19:06:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,9.68,10.38,13.72,5.93,12.25,10.43
2025-12-17T19:06:07.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,Warning_6,Simulated Warning occurred,Warning,,,,,,
2025-12-17T19:06:08.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.42,8.88,12.79,13.08,9.85,7.93
2025-12-17T19:06:09.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.88,8.93,8.75,11.94,5.04,6.69
2025-12-17T19:06:10.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,14.12,10.47,7.24,9.82,8.9,11.02
2025-12-17T19:06:11.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.07,12.66,9.67,8.0,12.9,10.62
2025-12-17T19:06:12.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,10.52,9.9,8.32,8.78,9.44,11.72
2025-12-17T19:06:13.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,7.58,7.59,9.01,13.07,11.64,8.49
2025-12-17T19:06:14.638122,Recipe_B,835ae313-b195-47ab-aa32-7fb433d5841e,29,3.0,,,,11.78,10.77,9.63,8.81,6.67,9.51
